series,selected_model,year,point_forecast,gbd_input_uncertainty_lower,gbd_input_uncertainty_median,gbd_input_uncertainty_upper,gbd_input_uncertainty_mean,combined_uncertainty_lower,combined_uncertainty_median,combined_uncertainty_upper,combined_uncertainty_mean,forecast_uncertainty_lower,forecast_uncertainty_median,forecast_uncertainty_upper,forecast_uncertainty_mean,n_simulations,n_holdout_residuals
incidence_age_standardized_rate,Drift,2024,185.89424059581395,168.44612009012275,185.58901855598688,205.22383227832364,186.08805793209334,168.16773019813772,185.8954412126246,205.72901941596788,186.09621949282797,168.44612009012275,185.58901855598688,205.22383227832364,186.08805793209334,1000,6
incidence_age_standardized_rate,Drift,2025,177.08982417343788,158.99885268684068,177.12570044670656,196.9331403609127,177.34642290257946,156.94702914359297,176.72856163644695,198.37064238405816,177.2803846302105,158.99885268684068,177.12570044670656,196.9331403609127,177.34642290257946,1000,6
incidence_age_standardized_rate,Drift,2026,168.28540775106185,149.9146144006994,168.42317588158664,188.60275260468387,168.6047878730656,148.37454732945176,168.13707541956268,190.60077303420525,168.67180796965937,149.9146144006994,168.42317588158664,188.60275260468387,168.6047878730656,1000,6
incidence_age_standardized_rate,Drift,2027,159.48099132868575,140.31482031326084,159.53676206758604,180.4179349597449,159.8631528435516,137.14397663158792,159.87270007050327,183.6672098813324,160.08122813750458,140.31482031326084,159.53676206758604,180.4179349597449,159.8631528435516,1000,6
incidence_age_standardized_rate,Drift,2028,150.67657490630972,130.76505076043827,150.696307572298,172.71951786589398,151.12151781403742,127.07855723873051,150.28785364684222,175.86040450267419,151.07557261995876,130.76505076043827,150.696307572298,172.71951786589398,151.12151781403742,1000,6
incidence_age_standardized_rate,Drift,2029,141.87215848393365,121.27386182996008,142.05801807979068,164.83105220618032,142.37988278452337,116.79723791919615,141.93976301082859,168.5466083968983,142.32326440274824,121.27386182996008,142.05801807979068,164.83105220618032,142.37988278452337,1000,6
incidence_age_standardized_rate,Drift,2030,133.0677420615576,111.57224185124373,133.32370367142144,156.75812922151815,133.6382477550094,106.27826893636951,133.39376355822714,160.9828122233964,133.6628365981383,111.57224185124373,133.32370367142144,156.75812922151815,133.6382477550094,1000,6
mortality_age_standardized_rate,Drift,2024,38.03058858589558,26.964140530778522,37.68658019760488,50.126768393306335,38.09938155855899,26.932658478800587,37.745625362181585,50.184042416135,38.101999213870464,26.964140530778522,37.68658019760488,50.126768393306335,38.09938155855899,1000,6
mortality_age_standardized_rate,Drift,2025,35.45744045463364,23.48545308345263,35.04681978027461,47.78433856017606,35.38770403217321,23.58793498187513,35.11589037117337,48.008541581538424,35.3449918455312,23.48545308345263,35.04681978027461,47.78433856017606,35.38770403217321,1000,6
mortality_age_standardized_rate,Drift,2026,32.88429232337171,20.24215792315829,32.46756963629183,45.60822917281502,32.676026505787426,20.063205728680792,32.46483877268361,45.814034860460815,32.68020576454453,20.24215792315829,32.46756963629183,45.60822917281502,32.676026505787426,1000,6
mortality_age_standardized_rate,Drift,2027,30.311144192109772,16.779246287590613,29.84484234556767,43.64258784154287,29.964348979401656,17.10223602382609,29.785216119718456,43.65691884178766,29.963568707240427,16.779246287590613,29.84484234556767,43.64258784154287,29.964348979401656,1000,6
mortality_age_standardized_rate,Drift,2028,27.73799606084784,13.143763630378375,27.167557544860188,41.6285045415249,27.252671453015946,13.139614779316666,27.20270496739853,41.66866881605329,27.23746676904004,13.143763630378375,27.167557544860188,41.6285045415249,27.252671453015946,1000,6
mortality_age_standardized_rate,Drift,2029,25.164847929585907,9.658389687227405,24.604769596762793,39.764934351808414,24.540993926630176,9.489837369003972,24.48768237386588,39.565827895199746,24.550926991834082,9.658389687227405,24.604769596762793,39.764934351808414,24.540993926630176,1000,6
mortality_age_standardized_rate,Drift,2030,22.591699798323972,5.868198333382276,21.91097989800937,37.682962986519634,21.8307286750066,5.958338612810016,21.990943952784914,38.099459352126445,21.821973080570125,5.868198333382276,21.91097989800937,37.682962986519634,21.8307286750066,1000,6
mortality_to_incidence_age_standardized_ratio,Causal_TCN,2024,0.2069436565461417,0.12446195970061952,0.20559847462076913,0.29284295583818143,0.2054432677892413,0.12366583349207175,0.20590896033135017,0.2920058242028971,0.20545631392098845,0.12446195970061952,0.20559847462076913,0.29284295583818143,0.2054432677892413,1000,6
mortality_to_incidence_age_standardized_ratio,Causal_TCN,2025,0.1994564629302083,0.12376709989043401,0.20201537043778758,0.2923373219519787,0.20303573085879223,0.12447797408790486,0.20147375779057014,0.29318883583448535,0.20318244549885395,0.12376709989043401,0.20201537043778758,0.2923373219519787,0.20303573085879223,1000,6
mortality_to_incidence_age_standardized_ratio,Causal_TCN,2026,0.1992688511409808,0.12080625971290018,0.19950265316612767,0.28775872620712567,0.20125472099706812,0.11826182019336708,0.20017660070521348,0.28683976793447835,0.20149368726353342,0.12080625971290018,0.19950265316612767,0.28775872620712567,0.20125472099706812,1000,6
mortality_to_incidence_age_standardized_ratio,Causal_TCN,2027,0.1972406160037771,0.1113317150824983,0.1989991358357846,0.28995780143474464,0.1990147890552384,0.11092294313512574,0.19771162666915848,0.28926335639069173,0.19867848864847462,0.1113317150824983,0.1989991358357846,0.28995780143474464,0.1990147890552384,1000,6
mortality_to_incidence_age_standardized_ratio,Causal_TCN,2028,0.1922672336737579,0.10220736837110304,0.19560270406148061,0.30431784731007133,0.19724415893645067,0.10562302029970275,0.1943936559775148,0.30370646534059065,0.19722879942196853,0.10220736837110304,0.19560270406148061,0.30431784731007133,0.19724415893645067,1000,6
mortality_to_incidence_age_standardized_ratio,Causal_TCN,2029,0.1894464378299147,0.09695346529584174,0.1929804120787854,0.2968421449622221,0.1939355513333468,0.09497443996063894,0.1934618441073111,0.2982263110901258,0.1937606655310142,0.09695346529584174,0.1929804120787854,0.2968421449622221,0.1939355513333468,1000,6
mortality_to_incidence_age_standardized_ratio,Causal_TCN,2030,0.1834810778987536,0.08102011181858185,0.1891627778020586,0.29944966343111984,0.1909352868414227,0.08194663566678327,0.1888192028242783,0.29896637644590884,0.19097718337615904,0.08102011181858185,0.1891627778020586,0.29944966343111984,0.1909352868414227,1000,6
